read_id	read_length	left_orientation	left_score	left_aln_primer_bases	left_matches	left_mismatches	left_identity	left_primer_coverage	left_window_start	left_window_end	right_orientation	right_score	right_aln_primer_bases	right_matches	right_mismatches	right_identity	right_primer_coverage	right_window_start	right_window_end	left_hit	right_hit	flanked	flanked_orientation
4612_3LV7H5_1	522	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	26.5	20	16	4	0.8	1.0	21	41	True	True	True	R1|R1_rc
4613_3LV7H5_1	369	R1	18.5	20	14	6	0.7	1.0	7	32	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4614_3LV7H5_1	698	R1	36.0	20	18	2	0.9	1.0	2	20	R1	19.5	20	17	3	0.85	1.0	0	31	True	True	True	R1|R1
4615_3LV7H5_1	548	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1	21.0	20	16	4	0.8	1.0	18	41	True	True	True	R1_rc|R1
4616_3LV7H5_1	326	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4617_3LV7H5_1	104	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	20.0	20	15	5	0.75	1.0	38	61	True	False	False	NA
4618_3LV7H5_1	232	R1	40.0	20	20	0	1.0	1.0	7	27	R1	17.0	20	18	2	0.9	1.0	43	81	True	True	True	R1|R1
4619_3LV7H5_1	404	R1_rc	24.0	20	16	4	0.8	1.0	31	52	R1_rc	19.0	20	15	5	0.75	1.0	0	22	True	False	False	NA
4620_3LV7H5_1	900	R1	18.5	20	15	5	0.75	1.0	33	57	R1	17.0	20	14	6	0.7	1.0	35	61	False	False	False	NA
4621_3LV7H5_1	264	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
4622_3LV7H5_1	242	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4623_3LV7H5_1	294	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.5	20	15	5	0.75	1.0	30	55	True	False	False	NA
4624_3LV7H5_1	1260	R1	32.0	20	17	3	0.85	1.0	7	26	R1_rc	38.0	20	19	1	0.95	1.0	51	70	True	True	True	R1|R1_rc
4625_3LV7H5_1	382	R1	16.0	20	13	7	0.65	1.0	19	41	R1	16.5	20	18	2	0.9	1.0	42	81	False	True	False	NA
4626_3LV7H5_1	1101	R1	19.5	20	14	6	0.7	1.0	59	80	R1_rc	19.5	20	15	5	0.75	1.0	1	24	False	False	False	NA
4627_3LV7H5_1	407	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	9	29	True	True	True	R1|R1_rc
4628_3LV7H5_1	922	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	21.5	20	16	4	0.8	1.0	48	73	True	True	True	R1|R1_rc
4629_3LV7H5_1	512	R1	33.0	20	18	2	0.9	1.0	7	27	R1	19.0	20	14	6	0.7	1.0	16	37	True	False	False	NA
4630_3LV7H5_1	117	R1_rc	40.0	20	20	0	1.0	1.0	59	79	R1_rc	40.0	20	20	0	1.0	1.0	22	42	True	True	True	R1_rc|R1_rc
4631_3LV7H5_1	765	R1_rc	16.5	20	15	5	0.75	1.0	37	62	R1	16.5	20	15	5	0.75	1.0	17	42	False	False	False	NA
4632_3LV7H5_1	536	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4633_3LV7H5_1	513	R1	19.5	20	17	3	0.85	1.0	38	68	R1_rc	18.0	20	15	5	0.75	1.0	15	41	True	False	False	NA
4634_3LV7H5_1	676	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4635_3LV7H5_1	388	R1	18.0	20	11	9	0.55	1.0	64	78	R1_rc	27.0	20	14	6	0.7	1.0	5	20	False	False	False	NA
4636_3LV7H5_1	463	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4637_3LV7H5_1	393	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
4638_3LV7H5_1	307	R1	16.0	20	15	5	0.75	1.0	45	72	R1_rc	20.0	20	15	5	0.75	1.0	19	41	False	False	False	NA
4639_3LV7H5_1	471	R1_rc	19.0	20	14	6	0.7	1.0	35	57	R1	21.5	20	15	5	0.75	1.0	20	42	False	False	False	NA
4640_3LV7H5_1	168	R1	16.5	20	16	4	0.8	1.0	19	51	R1_rc	40.0	20	20	0	1.0	1.0	31	51	True	True	True	R1|R1_rc
4641_3LV7H5_1	344	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.0	20	14	6	0.7	1.0	47	70	True	False	False	NA
4642_3LV7H5_1	108	R1_rc	17.0	20	14	6	0.7	1.0	33	55	R1_rc	17.0	20	14	6	0.7	1.0	5	27	False	False	False	NA
4643_3LV7H5_1	461	R1	17.5	20	15	5	0.75	1.0	44	69	R1_rc	40.0	20	20	0	1.0	1.0	25	45	False	True	False	NA
4644_3LV7H5_1	881	R1	18.5	20	17	3	0.85	1.0	4	37	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4645_3LV7H5_1	432	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4646_3LV7H5_1	750	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	20	40	True	True	True	R1|R1_rc
4647_3LV7H5_1	544	R1	24.0	20	17	3	0.85	1.0	11	34	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4648_3LV7H5_1	412	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4649_3LV7H5_1	747	R1	17.5	20	13	7	0.65	1.0	19	40	R1	18.0	20	16	4	0.8	1.0	9	35	False	True	False	NA
4650_3LV7H5_1	371	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4651_3LV7H5_1	712	R1	40.0	20	20	0	1.0	1.0	3	23	R1_rc	40.0	20	20	0	1.0	1.0	56	76	True	True	True	R1|R1_rc
4652_3LV7H5_1	446	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.0	20	14	6	0.7	1.0	31	53	True	False	False	NA
4653_3LV7H5_1	399	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
4654_3LV7H5_1	606	R1	18.5	20	18	2	0.9	1.0	19	53	R1_rc	22.0	20	17	3	0.85	1.0	32	59	True	True	True	R1|R1_rc
4655_3LV7H5_1	729	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4656_3LV7H5_1	420	R1	40.0	20	20	0	1.0	1.0	7	27	R1	27.0	20	17	3	0.85	1.0	29	50	True	True	True	R1|R1
4657_3LV7H5_1	329	R1_rc	19.0	20	14	6	0.7	1.0	57	77	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4658_3LV7H5_1	464	R1	22.5	20	14	6	0.7	1.0	17	35	R1_rc	23.0	20	16	4	0.8	1.0	31	55	False	True	False	NA
4659_3LV7H5_1	786	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4660_3LV7H5_1	345	R1	20.5	20	16	4	0.8	1.0	40	64	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4661_3LV7H5_1	445	R1	16.5	20	13	7	0.65	1.0	55	75	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4662_3LV7H5_1	321	R1	20.0	20	13	7	0.65	1.0	57	75	R1_rc	30.5	20	17	3	0.85	1.0	62	82	False	True	False	NA
4663_3LV7H5_1	339	R1	19.0	20	12	8	0.6	1.0	51	68	R1_rc	19.5	20	18	2	0.9	1.0	5	39	False	True	False	NA
4664_3LV7H5_1	428	R1_rc	20.0	20	14	6	0.7	1.0	24	45	R1_rc	24.5	20	16	4	0.8	1.0	36	60	False	True	False	NA
4665_3LV7H5_1	283	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.5	20	14	6	0.7	1.0	29	52	True	False	False	NA
4666_3LV7H5_1	418	R1	40.0	20	20	0	1.0	1.0	7	27	R1	24.0	20	16	4	0.8	1.0	29	50	True	True	True	R1|R1
4667_3LV7H5_1	1041	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4668_3LV7H5_1	275	R1	18.5	20	14	6	0.7	1.0	32	56	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4669_3LV7H5_1	547	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4670_3LV7H5_1	257	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
4671_3LV7H5_1	399	R1_rc	20.5	20	16	4	0.8	1.0	34	59	R1_rc	25.0	20	15	5	0.75	1.0	40	60	True	False	False	NA
4672_3LV7H5_1	259	R1	17.0	20	16	4	0.8	1.0	19	46	R1_rc	18.0	20	15	5	0.75	1.0	38	63	True	False	False	NA
4673_3LV7H5_1	296	R1	18.0	20	15	5	0.75	1.0	51	76	R1	20.0	20	14	6	0.7	1.0	32	53	False	False	False	NA
4674_3LV7H5_1	861	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
4675_3LV7H5_1	429	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4676_3LV7H5_1	1367	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.0	20	14	6	0.7	1.0	24	46	True	False	False	NA
4677_3LV7H5_1	186	R1	28.0	20	14	6	0.7	1.0	6	20	R1_rc	28.0	20	14	6	0.7	1.0	65	79	False	False	False	NA
4678_3LV7H5_1	365	R1_rc	19.5	20	14	6	0.7	1.0	57	78	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4679_3LV7H5_1	314	R1	36.0	20	18	2	0.9	1.0	7	25	R1_rc	19.5	20	15	5	0.75	1.0	4	27	True	False	False	NA
4680_3LV7H5_1	268	R1_rc	20.5	20	15	5	0.75	1.0	38	63	R1	18.0	20	14	6	0.7	1.0	16	38	False	False	False	NA
4681_3LV7H5_1	277	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	24.0	20	15	5	0.75	1.0	58	79	True	False	False	NA
4682_3LV7H5_1	919	R1	31.0	20	17	3	0.85	1.0	7	26	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4683_3LV7H5_1	1440	R1	33.0	20	18	2	0.9	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	58	78	True	True	True	R1|R1_rc
4684_3LV7H5_1	466	R1	19.5	20	17	3	0.85	1.0	51	79	R1	20.0	20	15	5	0.75	1.0	23	47	True	False	False	NA
4685_3LV7H5_1	578	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
4686_3LV7H5_1	353	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	17.5	20	15	5	0.75	1.0	53	78	True	False	False	NA
4687_3LV7H5_1	324	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.5	20	16	4	0.8	1.0	7	33	True	True	True	R1|R1_rc
4688_3LV7H5_1	360	R1_rc	17.5	20	14	6	0.7	1.0	39	61	R1_rc	20.0	20	16	4	0.8	1.0	22	53	False	True	False	NA
4689_3LV7H5_1	302	R1	23.0	20	13	7	0.65	1.0	39	54	R1_rc	21.0	20	13	7	0.65	1.0	28	42	False	False	False	NA
4690_3LV7H5_1	370	R1	23.0	20	13	7	0.65	1.0	40	55	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
4691_3LV7H5_1	1101	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	33.5	20	18	2	0.9	1.0	49	69	True	True	True	R1|R1_rc
4692_3LV7H5_1	396	R1_rc	16.0	20	15	5	0.75	1.0	1	29	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4693_3LV7H5_1	332	R1_rc	17.0	20	16	4	0.8	1.0	31	59	R1	18.0	20	16	4	0.8	1.0	41	71	True	True	True	R1_rc|R1
4694_3LV7H5_1	1090	R1_rc	17.0	20	14	6	0.7	1.0	47	69	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4695_3LV7H5_1	588	R1_rc	18.5	20	15	5	0.75	1.0	24	48	R1	17.5	20	14	6	0.7	1.0	32	55	False	False	False	NA
4696_3LV7H5_1	648	R1_rc	19.5	20	16	4	0.8	1.0	24	51	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
4697_3LV7H5_1	588	R1_rc	22.0	20	13	7	0.65	1.0	66	81	R1_rc	20.0	20	14	6	0.7	1.0	38	60	False	False	False	NA
4698_3LV7H5_1	333	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4699_3LV7H5_1	220	R1	19.0	20	13	7	0.65	1.0	5	22	R1_rc	17.5	20	16	4	0.8	1.0	1	31	False	True	False	NA
4700_3LV7H5_1	450	R1	40.0	20	20	0	1.0	1.0	7	27	R1	17.5	20	12	8	0.6	1.0	4	21	True	False	False	NA
4701_3LV7H5_1	1313	R1_rc	16.0	20	11	9	0.55	1.0	44	60	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4702_3LV7H5_1	345	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.0	20	16	4	0.8	1.0	27	55	True	True	True	R1|R1
4703_3LV7H5_1	220	R1	21.5	20	15	5	0.75	1.0	27	50	R1_rc	32.0	20	16	4	0.8	1.0	64	80	False	True	False	NA
4704_3LV7H5_1	226	R1_rc	17.0	20	18	2	0.9	1.0	0	38	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
4705_3LV7H5_1	256	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4706_3LV7H5_1	1716	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	17.5	20	13	7	0.65	1.0	3	23	True	False	False	NA
4707_3LV7H5_1	162	R1	25.0	20	18	2	0.9	1.0	7	36	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4708_3LV7H5_1	389	R1_rc	20.0	20	15	5	0.75	1.0	55	80	R1_rc	40.0	20	20	0	1.0	1.0	21	41	False	True	False	NA
4709_3LV7H5_1	177	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4710_3LV7H5_1	231	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1	17.5	20	14	6	0.7	1.0	10	34	False	False	False	NA
4711_3LV7H5_1	139	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4712_3LV7H5_1	372	R1	20.0	20	15	5	0.75	1.0	45	68	R1_rc	20.5	20	15	5	0.75	1.0	12	35	False	False	False	NA
4713_3LV7H5_1	279	R1	17.0	20	17	3	0.85	1.0	4	39	R1_rc	29.0	20	15	5	0.75	1.0	63	79	True	False	False	NA
4714_3LV7H5_1	677	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	32.0	20	18	2	0.9	1.0	53	73	True	True	True	R1|R1_rc
4715_3LV7H5_1	414	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1	21.0	20	18	2	0.9	1.0	12	40	True	True	True	R1_rc|R1
4716_3LV7H5_1	397	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4717_3LV7H5_1	495	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4718_3LV7H5_1	766	R1	28.5	20	17	3	0.85	1.0	33	55	R1_rc	28.5	20	18	2	0.9	1.0	33	57	True	True	True	R1|R1_rc
4719_3LV7H5_1	421	R1	40.0	20	20	0	1.0	1.0	7	27	R1	19.0	20	14	6	0.7	1.0	35	56	True	False	False	NA
4720_3LV7H5_1	643	R1_rc	18.0	20	15	5	0.75	1.0	44	65	R1	18.0	20	15	5	0.75	1.0	15	36	False	False	False	NA
4721_3LV7H5_1	411	R1	40.0	20	20	0	1.0	1.0	7	27	R1	24.0	20	16	4	0.8	1.0	29	50	True	True	True	R1|R1
4722_3LV7H5_1	377	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4723_3LV7H5_1	525	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	23.0	20	13	7	0.65	1.0	26	41	True	False	False	NA
4724_3LV7H5_1	490	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4725_3LV7H5_1	1449	R1	17.0	20	13	7	0.65	1.0	19	40	R1_rc	16.5	20	13	7	0.65	1.0	38	60	False	False	False	NA
4726_3LV7H5_1	243	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	17.0	20	14	6	0.7	1.0	18	40	True	False	False	NA
4727_3LV7H5_1	132	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	56	76	True	True	True	R1|R1_rc
4728_3LV7H5_1	139	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4729_3LV7H5_1	406	R1	26.0	20	16	4	0.8	1.0	3	23	R1_rc	20.0	20	11	9	0.55	1.0	69	81	True	False	False	NA
4730_3LV7H5_1	225	R1_rc	17.5	20	14	6	0.7	1.0	39	63	R1_rc	18.5	20	14	6	0.7	1.0	34	55	False	False	False	NA
4731_3LV7H5_1	415	R1_rc	16.5	20	13	7	0.65	1.0	63	81	R1	16.5	20	12	8	0.6	1.0	6	23	False	False	False	NA
4732_3LV7H5_1	730	R1_rc	20.5	20	15	5	0.75	1.0	38	62	R1	20.5	20	16	4	0.8	1.0	15	40	False	True	False	NA
4733_3LV7H5_1	381	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	19	1	0.95	1.0	53	72	True	True	True	R1|R1_rc
4734_3LV7H5_1	365	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.5	20	14	6	0.7	1.0	10	30	True	False	False	NA
4735_3LV7H5_1	218	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4736_3LV7H5_1	689	R1	20.0	20	14	6	0.7	1.0	46	65	R1_rc	20.0	20	14	6	0.7	1.0	15	34	False	False	False	NA
4737_3LV7H5_1	595	R1	40.0	20	20	0	1.0	1.0	7	27	R1	21.0	20	13	7	0.65	1.0	43	61	True	False	False	NA
4738_3LV7H5_1	411	R1	40.0	20	20	0	1.0	1.0	7	27	R1	21.5	20	17	3	0.85	1.0	18	48	True	True	True	R1|R1
4739_3LV7H5_1	450	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	18	2	0.9	1.0	61	79	True	True	True	R1|R1_rc
4740_3LV7H5_1	656	R1	37.0	20	19	1	0.95	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4741_3LV7H5_1	871	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	20.0	20	17	3	0.85	1.0	42	72	True	True	True	R1|R1_rc
4742_3LV7H5_1	371	R1	16.5	20	16	4	0.8	1.0	2	37	R1	19.5	20	17	3	0.85	1.0	20	49	True	True	True	R1|R1
4743_3LV7H5_1	1043	R1_rc	19.0	20	14	6	0.7	1.0	47	68	R1	19.0	20	14	6	0.7	1.0	14	35	False	False	False	NA
4744_3LV7H5_1	547	R1	31.0	20	17	3	0.85	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4745_3LV7H5_1	609	R1_rc	17.0	20	16	4	0.8	1.0	38	68	R1	16.0	20	16	4	0.8	1.0	14	43	True	True	True	R1_rc|R1
4746_3LV7H5_1	1556	R1_rc	16.0	20	12	8	0.6	1.0	55	71	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4747_3LV7H5_1	805	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4748_3LV7H5_1	728	R1	19.0	20	14	6	0.7	1.0	23	45	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4749_3LV7H5_1	318	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4750_3LV7H5_1	476	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	10	30	True	True	True	R1|R1_rc
4751_3LV7H5_1	429	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
4752_3LV7H5_1	222	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1	19.5	20	17	3	0.85	1.0	19	48	True	True	True	R1_rc|R1
4753_3LV7H5_1	971	R1_rc	17.5	20	14	6	0.7	1.0	30	53	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4754_3LV7H5_1	1547	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	28.0	20	17	3	0.85	1.0	59	80	True	True	True	R1|R1_rc
4755_3LV7H5_1	240	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.0	20	19	1	0.95	1.0	52	72	True	True	True	R1|R1_rc
4756_3LV7H5_1	456	R1_rc	18.5	20	16	4	0.8	1.0	34	62	R1	18.5	20	16	4	0.8	1.0	19	47	True	True	True	R1_rc|R1
4757_3LV7H5_1	346	R1	16.0	20	15	5	0.75	1.0	59	82	R1	19.5	20	16	4	0.8	1.0	31	55	False	True	False	NA
4758_3LV7H5_1	877	R1_rc	17.5	20	14	6	0.7	1.0	49	70	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4759_3LV7H5_1	343	R1_rc	22.0	20	17	3	0.85	1.0	51	80	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
4760_3LV7H5_1	1329	R1	16.0	20	16	4	0.8	1.0	19	50	R1_rc	17.0	20	14	6	0.7	1.0	5	27	True	False	False	NA
4761_3LV7H5_1	1288	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4762_3LV7H5_1	368	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	17.0	20	14	6	0.7	1.0	18	40	False	False	False	NA
4763_3LV7H5_1	656	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	16.5	20	15	5	0.75	1.0	7	34	False	False	False	NA
4764_3LV7H5_1	518	R1	20.0	20	12	8	0.6	1.0	29	45	R1_rc	20.0	20	13	7	0.65	1.0	35	52	False	False	False	NA
4765_3LV7H5_1	114	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	23.0	20	17	3	0.85	1.0	8	36	True	True	True	R1|R1_rc
4766_3LV7H5_1	303	R1	18.5	20	17	3	0.85	1.0	4	37	R1_rc	21.0	20	17	3	0.85	1.0	43	73	True	True	True	R1|R1_rc
4767_3LV7H5_1	468	R1	22.0	20	15	5	0.75	1.0	61	81	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4768_3LV7H5_1	353	R1	18.0	20	17	3	0.85	1.0	29	60	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4769_3LV7H5_1	236	R1	24.0	20	15	5	0.75	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4770_3LV7H5_1	306	R1	21.5	20	15	5	0.75	1.0	56	80	R1	18.0	20	13	7	0.65	1.0	11	30	False	False	False	NA
4771_3LV7H5_1	107	R1	32.5	20	18	2	0.9	1.0	7	28	R1_rc	30.0	20	17	3	0.85	1.0	54	74	True	True	True	R1|R1_rc
4772_3LV7H5_1	866	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4773_3LV7H5_1	533	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4774_3LV7H5_1	743	R1	38.0	20	20	0	1.0	1.0	7	28	R1_rc	25.0	20	15	5	0.75	1.0	42	62	True	False	False	NA
4775_3LV7H5_1	763	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	19.5	20	15	5	0.75	1.0	36	59	False	False	False	NA
4776_3LV7H5_1	252	R1	19.0	20	16	4	0.8	1.0	45	75	R1_rc	18.0	20	16	4	0.8	1.0	3	35	True	True	True	R1|R1_rc
4777_3LV7H5_1	558	R1	21.0	20	15	5	0.75	1.0	23	43	R1	18.0	20	14	6	0.7	1.0	47	69	False	False	False	NA
4778_3LV7H5_1	846	R1_rc	17.0	20	12	8	0.6	1.0	54	72	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4779_3LV7H5_1	606	R1	40.0	20	20	0	1.0	1.0	7	27	R1	20.5	20	18	2	0.9	1.0	14	42	True	True	True	R1|R1
4780_3LV7H5_1	806	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	26.0	20	13	7	0.65	1.0	67	80	True	False	False	NA
4781_3LV7H5_1	2061	R1	23.5	20	16	4	0.8	1.0	7	29	R1_rc	25.0	20	15	5	0.75	1.0	54	74	True	False	False	NA
4782_3LV7H5_1	346	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	1	21	True	True	True	R1|R1_rc
4783_3LV7H5_1	1642	R1_rc	16.5	20	15	5	0.75	1.0	36	65	R1	18.0	20	13	7	0.65	1.0	21	41	False	False	False	NA
4784_3LV7H5_1	326	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
4785_3LV7H5_1	139	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4786_3LV7H5_1	195	R1_rc	17.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
